date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
3/25/11,3/25/11,39,36,33,92,76,59,10,4,0,16,8,18, |A|  < 80 Crimes per Day,8
3/26/11,3/26/11,39,36,32,92,81,69,10,4,0,18,10,23, |A|  < 80 Crimes per Day,32
3/27/11,3/27/11,44,36,28,75,54,33,10,10,10,17,10,20, |D|  120-139 Crimes per Day,129
3/28/11,3/28/11,49,40,31,69,49,29,10,10,9,16,9,20, |D|  120-139 Crimes per Day,121
3/29/11,3/29/11,46,43,39,79,60,41,10,10,8,18,10,21, |D|  120-139 Crimes per Day,139
3/30/11,3/30/11,53,44,34,82,61,39,10,8,3,15,7,21, |D|  120-139 Crimes per Day,132
3/31/11,3/31/11,54,45,36,76,56,35,10,9,7,8,3,12, |E|  140-159 Crimes per Day,151
4/1/11,4/1/11,61,49,37,76,54,32,10,10,7,26,10,37, |D|  120-139 Crimes per Day,137
4/2/11,4/2/11,68,53,38,60,42,24,10,10,10,18,8,28, |G|  180-199 Crimes per Day,189
4/3/11,4/3/11,90,70,50,55,39,23,10,10,9,37,18,47, |E|  140-159 Crimes per Day,149
7/25/11,7/25/11,95,85,74,87,66,44,10,10,8,12,5,16, |F|  160-179 Crimes per Day,178
4/4/11,4/4/11,78,60,42,84,63,41,10,8,1,32,15,37, |F|  160-179 Crimes per Day,172
4/5/11,4/5/11,66,51,35,64,42,20,10,10,10,24,10,36, |E|  140-159 Crimes per Day,149
4/6/11,4/6/11,79,67,54,46,33,20,10,10,10,25,11,33, |D|  120-139 Crimes per Day,131
4/7/11,4/7/11,69,58,47,71,61,51,10,10,8,20,9,24, |F|  160-179 Crimes per Day,165
4/9/11,4/9/11,88,74,59,90,65,40,10,8,1,26,11,32, |E|  140-159 Crimes per Day,144
4/8/11,4/8/11,76,69,61,84,71,58,10,8,7,14,7,18, |G|  180-199 Crimes per Day,195
4/10/11,4/10/11,90,79,67,66,52,38,10,10,10,28,16,38, |F|  160-179 Crimes per Day,163
4/11/11,4/11/11,68,62,55,84,66,48,10,9,1,29,10,37, |G|  180-199 Crimes per Day,187
4/12/11,4/12/11,68,60,52,66,52,37,10,10,10,14,6,20, |G|  180-199 Crimes per Day,180
4/13/11,4/13/11,74,61,47,74,52,29,10,10,10,13,4,16, |F|  160-179 Crimes per Day,163
4/14/11,4/14/11,73,63,53,71,55,38,10,10,10,21,13,28, |F|  160-179 Crimes per Day,169
4/15/11,4/15/11,69,59,48,80,60,40,10,8,1,32,17,40, |G|  180-199 Crimes per Day,185
4/16/11,4/16/11,53,48,43,76,63,50,10,8,2,32,15,44, |G|  180-199 Crimes per Day,185
4/17/11,4/17/11,75,58,41,73,49,25,10,10,10,21,8,26, |E|  140-159 Crimes per Day,144
4/18/11,4/18/11,72,66,59,84,63,41,10,10,7,18,10,25, |E|  140-159 Crimes per Day,149
